


Jeff Hughes: 78	65	56	49	43	38	35	31	28	26	24	


Louis Smolka: -116	-115	-115	-114	-114	-113	-113	-113	-113	-113	-113	
Matt Schnell: 466	462	460	457	456	455	454	453	452	452	451	


Alex Morono: -40	-51	-58	-64	-68	-71	-74	-77	-79	-80	-82	
Zak Ottow: 453	470	482	492	499	505	509	513	517	520	522	


Alex White: -25	-17	-10	-5	-1	3	6	9	12	14	16	
Dan Moret: 325	309	296	285	276	269	262	257	252	247	243	


Darren Till: -83	-85	-86	-87	-87	-88	-88	-88	-88	-88	-89	
Jorge Masvidal: 446	448	450	452	453	453	454	454	455	455	455	


Leon Edwards: 315	315	315	315	315	316	316	316	316	316	316	
Gunnar Nelson: 15	20	23	25	27	28	29	30	30	31	31	


Volcan Oezdemir: 557	562	565	567	568	570	571	571	572	572	573	
Dominick Reyes: -89	-94	-97	-98	-100	-101	-102	-102	-103	-103	-104	


Nathaniel Wood: -50	-55	-60	-63	-66	-68	-70	-71	-73	-74	-75	
Jose Alberto Quinones: 425	435	444	450	455	459	463	466	469	471	473	


Danny Roberts: 229	228	227	227	226	226	226	225	225	225	225	
Claudio Henrique Da Silva: 16	20	23	25	27	29	30	32	33	34	35	


Jack Marshman: -80	-80	-80	-80	-81	-81	-81	-81	-81	-81	-82	
John Phillips: 247	251	254	256	258	259	260	262	263	264	264	


Arnold Allen: -99	-106	-111	-114	-117	-119	-121	-123	-124	-125	-126	
Jordan Rinaldi: 556	569	578	585	590	594	598	601	603	605	607	


Marc Diakiese: 425	414	407	402	398	395	392	390	389	387	386	
Joe Duffy: 3	6	8	9	10	11	11	12	12	12	13	


Saparbeg Safarov: -24	-7	7	20	31	42	51	59	67	73	80	
Nick Negumereanu: 309	299	290	281	274	268	262	256	252	247	243	


Dan Ige: 85	103	117	128	138	146	153	159	164	168	172	
Danny Henry: 224	201	184	169	158	148	139	132	126	120	115	


Priscila Cachoeira: 312	321	328	334	339	343	347	350	353	356	358	
Molly McCann: 3	-4	-10	-15	-19	-22	-25	-27	-30	-32	-33	


Nad Narimani: -125	-123	-122	-120	-120	-119	-118	-118	-117	-117	-116	
Mike Grundy: 500	493	488	483	480	477	474	472	470	468	466	


Stephen Thompson: -199	-199	-200	-200	-201	-201	-201	-201	-201	-201	-201	
Anthony Pettis: 982	988	992	994	995	997	997	998	999	999	1000	


Curtis Blaydes: -33	-28	-25	-23	-21	-20	-19	-18	-18	-17	-17	
Justin Willis: 425	418	414	412	410	409	408	407	406	406	405	


Jussier Formiga: 358	367	373	377	381	383	385	387	388	389	391	
Deiveson Figueiredo: -33	-37	-40	-42	-43	-45	-45	-46	-47	-47	-48	


Luis Pena: -103	-104	-105	-105	-106	-106	-107	-107	-107	-107	-107	
Steven Peterson: 363	369	373	376	378	380	382	383	384	384	385	


Maycee Barber: -150	-151	-152	-153	-153	-154	-155	-155	-155	-155	-156	
JJ Aldrich: 600	606	610	613	616	618	619	620	621	622	623	


Bobby Moffett: 19	17	17	16	15	15	14	14	14	13	13	
Bryce Mitchell: 363	357	353	350	347	345	343	341	340	338	337	


Marlon Vera: -108	-108	-109	-109	-109	-110	-110	-110	-110	-110	-111	
Frankie Saenz: 433	435	437	439	440	441	442	442	443	443	444	


Alexis Davis: -85	-86	-87	-88	-88	-89	-89	-89	-89	-90	-90	
Jennifer Maia: 342	346	349	352	354	355	357	358	359	360	360	


John Makdessi: 63	70	76	80	83	86	88	90	91	93	94	
Jesus Pinedo: 272	262	255	250	245	242	239	237	235	233	231	


Randa Markos: 242	247	250	252	254	255	256	257	257	258	258	
Angela Hill: 83	80	78	76	75	74	73	73	72	72	72	


Chris Gutierrez: 123	139	153	165	176	186	195	203	210	216	222	
Ryan MacDonald: 227	205	186	169	154	141	129	118	109	100	92	


Eric Shelton: 342	346	350	354	357	360	363	365	367	369	371	
Jordan Espinosa: -85	-86	-87	-88	-89	-90	-91	-91	-92	-92	-93	


Edson Barboza: 289	289	289	289	289	289	289	289	289	289	289	
Justin Gaethje: -16	-17	-16	-17	-16	-16	-16	-16	-16	-16	-16	


David Branch: -93	-90	-88	-87	-86	-86	-85	-85	-84	-84	-84	
Jack Hermansson: 499	495	493	492	491	490	489	489	488	488	488	


Josh Emmett: 138	134	132	131	130	129	129	128	128	127	127	
Michael Johnson: 156	163	167	169	171	172	173	174	175	175	176	


Michelle Waterson: 169	162	157	154	151	149	148	147	146	145	145	
Karolina Kowalkiewicz: 31	30	30	30	30	30	30	30	30	30	30	


Paul Craig: 326	353	374	391	405	417	427	436	443	450	456	
Kennedy Nzechukwu: 24	11	0	-8	-15	-21	-26	-30	-34	-37	-40	


Sheymon Moraes: 205	209	211	214	215	217	218	219	219	220	221	
Sodiq Yusuff: 74	73	72	71	71	71	70	70	70	70	70	


Jessica Aguilar: 127	137	144	150	154	158	161	164	166	168	170	
Marina Rodriguez: 151	145	141	137	134	132	130	128	127	125	124	


Ross Pearson: 506	511	515	518	520	522	523	524	525	526	527	
Des Green: -134	-135	-136	-137	-138	-138	-138	-139	-139	-139	-139	


Kevin Aguilar: -33	-28	-24	-20	-18	-15	-13	-12	-10	-9	-7	
Enrique Barzola: 321	314	310	306	302	300	297	295	293	291	290	


Kevin Holland: -33	-36	-38	-39	-40	-41	-42	-42	-43	-43	-44	
Gerald Meerschaert: 352	362	370	375	380	383	386	388	390	392	394	


Ray Borg: -124	-130	-135	-139	-142	-144	-146	-148	-150	-151	-153	
Casey Kenney: 682	683	683	684	684	685	685	685	686	686	686	


Maryna Moroz: 155	158	161	163	165	167	168	169	171	172	173	
Sabina Mazo: 77	71	65	61	57	54	50	48	45	43	42	


Alex Perez: -69	-63	-60	-57	-55	-53	-52	-51	-50	-49	-48	
Mark De La Rosa: 437	427	420	415	411	408	405	403	401	400	398	


Test 1: 1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	
Blah: -450	-450	-450	-450	-450	-450	-450	-450	-450	-450	-450	


Test 1 again: 1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	
Huh: -450	-450	-450	-450	-450	-450	-450	-450	-450	-450	-450	


Bulk Test: -51	-51	-51	-51	-51	-51	-51	-51	-51	-51	-51	
Blah: 273	273	273	273	273	273	273	273	273	273	273	


Pettis: 936	959	974	986	994	1001	1007	1011	1015	1018	1021	
Thompson: -199	-197	-195	-194	-193	-192	-192	-191	-191	-191	-190	


Blaydes: -96	-119	-131	-137	-141	-144	-146	-148	-149	-150	-151	
Willis: 602	644	664	676	683	689	692	695	698	700	701	


Makdessi: 12	-16	-30	-39	-45	-49	-52	-54	-56	-58	-59	
Pinedo: 327	372	394	407	416	423	428	431	434	437	439	


Formiga: 315	288	271	259	251	244	239	235	231	228	226	
Figuerdo: -47	-35	-27	-21	-17	-14	-12	-10	-8	-7	-5	


Pena: -38	-48	-53	-56	-58	-60	-61	-62	-63	-63	-64	
Peterson: 242	266	279	286	291	295	298	300	301	303	304	


Barber: -137	-139	-140	-140	-141	-141	-141	-141	-141	-141	-142	
Aldrich: 550	557	561	563	564	565	566	566	566	567	567	


Mitchell: 350	313	290	274	262	253	247	241	236	233	229	
Moffett: 0	29	48	60	70	76	82	86	90	93	96	


Vera: -104	-104	-105	-105	-105	-105	-105	-105	-105	-105	-106	
Saenz: 419	420	422	422	423	423	423	423	423	423	424	


Maia: 328	326	325	324	323	323	323	322	322	322	322	
Davis: -82	-81	-81	-81	-81	-80	-81	-80	-80	-80	-80	


Markos: 205	171	151	139	130	123	118	114	111	108	106	
Rodriguez: 92	118	133	143	150	155	159	162	165	167	169	


Gutierrez: 83	53	37	28	21	16	12	10	7	5	4	
MacDonald: 242	281	302	315	324	330	335	339	342	344	346	


Espinosa: -8	-18	-23	-26	-28	-29	-31	-31	-32	-33	-33	
Shelton: 258	270	276	280	282	284	285	286	287	288	288	


Santos: 144	100	77	62	52	45	39	35	32	29	26	
Blachowicz: 222	273	300	317	329	337	344	349	353	357	360	


Struve: 163	130	111	100	91	85	81	77	74	72	69	
Lima: 116	148	167	179	188	194	199	202	205	208	210	


Oleksiejczuk: -57	-78	-88	-94	-98	-101	-103	-104	-106	-107	-107	
Villante: 478	505	518	526	531	534	537	539	540	541	543	


Carmouche: 292	267	251	240	233	227	222	218	215	213	211	
Pudilova: -42	-30	-23	-17	-14	-11	-9	-7	-6	-4	-4	


Yan: -235	-211	-199	-191	-187	-183	-181	-178	-177	-176	-174	
Dodson: 942	844	796	766	747	733	723	715	708	703	698	


Ankalaev: -283	-287	-288	-289	-289	-289	-290	-290	-290	-290	-290	
Abreu: 1133	1146	1151	1154	1156	1157	1158	1159	1159	1160	1160	


Hadzovic: 67	19	-6	-20	-30	-37	-43	-47	-50	-53	-55	
Reyes: 333	368	386	396	404	409	413	416	418	420	422	


Jones: -600	-554	-532	-519	-511	-505	-501	-498	-495	-493	-491	
Smith: 2400	2215	2128	2078	2044	2021	2004	1990	1980	1971	1964	


Usman: 896	831	779	737	702	672	647	624	605	588	573	
Woodley: -228	-212	-199	-188	-179	-172	-165	-160	-155	-150	-147	


Askren: 0	-16	-24	-29	-33	-35	-37	-38	-40	-41	-41	
Lawler: 250	274	286	293	298	302	305	307	309	310	311	


Zhang: 69	44	30	22	16	12	9	6	4	3	1	
Torres: 174	205	222	233	240	245	249	252	254	256	258	


Munhoz: 707	657	619	590	566	547	531	518	506	496	487	
Garbandt: -162	-145	-132	-122	-114	-108	-102	-98	-94	-90	-87	


Magomedsharipov: 80	51	35	25	18	13	9	6	4	2	0	
Stephens: 172	206	224	236	244	249	254	257	260	262	264	


Walker: -19	-28	-33	-36	-38	-39	-40	-41	-42	-42	-43	
Cirkunov: 514	482	465	454	447	442	438	434	432	430	428	


Stamann: -35	-49	-57	-61	-64	-66	-68	-69	-70	-71	-72	
Perez: 307	329	340	346	351	354	356	358	359	361	362	


Shahbazyan: 143	132	125	121	118	116	115	113	112	111	111	
Byrd: 36	46	52	55	58	60	62	63	64	64	65	


Chiasson: -1	-20	-30	-36	-40	-43	-45	-46	-48	-49	-50	
Mazany: 255	278	290	297	302	305	308	310	311	313	314	


Cifers: 241	209	191	178	170	163	158	154	150	148	145	
Viana: 22	44	58	67	73	78	81	84	87	89	90	


dos Santos: 103	40	8	-11	-25	-34	-41	-47	-51	-55	-58	
Lewis: 340	407	442	463	477	488	495	501	506	510	513	


Zaleski: 120	95	82	73	66	62	58	55	53	51	50	
Millender: 102	132	148	159	167	172	176	180	182	185	186	


Price: 55	23	7	-3	-10	-15	-18	-21	-23	-25	-27	
Means: 295	336	357	370	379	385	390	394	397	399	401	


Ivanov: 142	107	88	75	66	60	55	51	48	45	43	
Rothwell: 233	299	336	360	377	389	399	406	412	417	422	


Dariush: -81	-96	-104	-108	-112	-114	-115	-117	-118	-118	-119	
Dober: 473	501	515	523	528	532	535	537	539	541	542	


Akhmedov: -65	-75	-80	-83	-85	-86	-87	-88	-89	-89	-90	
Boetsch: 329	356	369	377	382	386	389	391	392	394	395	


Martin: 95	67	52	43	36	32	28	25	23	21	19	
Moraes: 168	200	218	229	237	243	247	250	253	255	257	


Kunitskaya: -121	-121	-122	-122	-122	-123	-123	-123	-123	-123	-123	
Reneau: 485	488	490	491	492	492	493	493	493	493	493	


Greene: 272	256	245	237	231	226	222	219	217	215	213	
Hughes: 78	87	94	99	103	105	108	109	111	112	113	


Schnell: 466	458	453	449	446	443	441	439	438	437	436	
Smolka: -116	-114	-113	-112	-111	-110	-110	-109	-109	-109	-109	


Morono: -40	-65	-77	-84	-88	-91	-94	-96	-97	-98	-99	
Ottow: 453	486	502	511	518	522	525	528	530	531	533	


White: -25	-38	-45	-49	-52	-53	-55	-56	-57	-58	-58	
Moret: 325	348	360	367	372	375	378	379	381	382	383	


Masvidal: 446	425	410	400	392	386	381	377	373	370	368	
Till: -83	-71	-64	-58	-54	-50	-48	-45	-43	-42	-41	


Edwards: 315	257	222	199	182	170	161	153	147	142	137	
Nelson: 15	44	62	74	82	88	93	97	100	103	105	


Reyes: -89	-110	-120	-126	-130	-133	-135	-137	-138	-139	-140	
Oezdemir: 557	608	633	648	658	665	670	674	677	679	681	


Wood: -50	-66	-74	-78	-81	-83	-85	-86	-87	-88	-88	
Quinonez: 425	453	466	474	479	483	486	488	490	491	492	


Silva: 16	-1	-9	-14	-18	-21	-23	-24	-25	-26	-27	
Roberts: 229	248	258	264	269	272	274	276	277	279	280	


Marshman: -80	-81	-81	-82	-82	-82	-82	-82	-83	-83	-83	
Phillips: 247	257	262	265	267	268	270	270	271	272	272	


Allen: -99	-113	-120	-124	-126	-128	-129	-130	-131	-132	-133	
Rinaldi: 556	586	600	608	613	617	620	622	624	625	626	


Diakiese: 425	382	356	339	326	316	309	303	298	294	290	
Duffy: 3	37	59	73	84	92	98	103	107	110	113	


Safarov: -24	-43	-52	-58	-61	-64	-66	-68	-69	-70	-71	
Negu---: 309	337	351	360	365	369	372	375	376	378	379	


Ige: 85	65	55	48	43	40	37	35	34	32	31	
Henry: 224	255	273	284	291	297	301	304	307	309	311	


McCann: 3	-12	-19	-23	-26	-28	-30	-31	-32	-32	-33	
Cachoeira: 312	335	346	353	357	361	363	365	366	368	369	


Grundy: 500	490	484	480	476	474	472	470	468	467	466	
Narimani: -125	-122	-121	-119	-119	-118	-118	-117	-117	-116	-116	


Pettis: 936	959	974	986	994	1001	1007	1011	1015	1018	1021	
Thompson: -199	-197	-195	-194	-193	-192	-192	-191	-191	-191	-190	


Blaydes: -96	-119	-131	-137	-142	-145	-147	-149	-150	-151	-152	
Willis: 602	647	669	682	690	696	700	703	706	708	710	


Makdessi: 12	-16	-30	-39	-45	-49	-52	-54	-56	-58	-59	
Pinedo: 327	372	394	407	416	423	428	431	434	437	439	


Formiga: 315	292	278	269	262	257	252	249	246	244	242	
Figureido: -47	-37	-30	-25	-22	-20	-18	-16	-15	-14	-13	


Pena: -38	-48	-53	-56	-58	-60	-61	-62	-63	-63	-64	
Peterson: 242	266	279	286	291	295	298	300	301	303	304	


Barber: -137	-139	-141	-141	-142	-142	-142	-142	-143	-143	-143	
Aldrich: 550	559	564	566	568	569	570	571	571	572	572	


Mitchell: 350	313	290	274	262	253	247	241	236	233	229	
Moffett: 0	29	48	60	70	76	82	86	90	93	96	


Vera: -104	-104	-105	-105	-105	-105	-105	-105	-105	-105	-105	
Saenz: 419	420	420	421	421	421	421	421	422	422	422	


Maia: 328	326	325	324	323	323	323	322	322	322	322	
Davis: -82	-81	-81	-81	-81	-80	-81	-80	-80	-80	-80	


Markos: 205	177	160	149	141	136	131	127	125	122	120	
Hill: 92	110	122	129	135	139	142	144	146	148	149	


Gutierrez: 83	65	55	49	45	43	40	39	37	36	36	
MacDonald: 242	270	285	294	300	304	307	309	311	313	314	


Espinosa: -8	-17	-22	-25	-27	-28	-29	-30	-31	-31	-32	
Shelton: 258	269	276	279	282	283	285	286	287	287	288	


Gaethje: -16	-29	-36	-40	-42	-44	-46	-47	-48	-48	-49	
Barboza: 289	311	323	330	334	338	340	342	344	345	346	


Hermansson: 499	482	470	462	455	451	447	444	441	439	437	
Branch: -93	-83	-75	-70	-66	-63	-61	-59	-57	-56	-55	


Emmett: 138	107	90	79	71	66	61	58	55	53	51	
Johnson: 156	182	197	206	213	217	221	224	226	228	229	


Waterson: 169	147	135	127	122	117	114	112	110	108	107	
Kowalkiewicz: 31	43	51	55	58	61	63	64	65	66	67	


Craig: 326	296	279	267	259	252	248	244	240	238	236	
Nzechukwu: 24	44	56	64	70	74	78	80	82	84	86	


Yusuff: 74	56	47	42	38	36	33	32	31	30	29	
Moraes: 205	220	228	233	236	238	240	242	243	244	244	


Rodriguez: 151	129	116	109	103	100	97	94	92	91	90	
J Aguilar: 127	152	165	173	179	184	187	189	191	193	194	


Green: -134	-136	-137	-138	-138	-139	-139	-139	-139	-139	-139	
Pearson: 506	517	523	526	528	530	531	532	532	533	533	


Aguilar: -33	-43	-48	-51	-53	-54	-55	-56	-57	-57	-58	
Barzola: 321	334	341	344	347	349	350	351	352	353	354	


Holland: -33	-49	-58	-63	-66	-68	-70	-71	-72	-73	-74	
Meerschaert: 352	373	383	389	393	396	398	400	402	403	404	


Kenney: 682	606	554	515	485	462	442	426	413	402	392	
Borg: -124	-94	-73	-58	-46	-37	-29	-23	-17	-13	-9	


Moroz: 155	134	123	116	111	107	105	102	101	99	98	
Mazo: 77	100	113	121	127	131	134	136	138	140	141	


Perez: -69	-80	-86	-90	-92	-94	-95	-96	-96	-97	-98	
De La Rosa: 437	460	471	478	482	485	488	489	491	492	493	


Test: -900	-900	-900	-900	-900	-900	-900	-900	-900	-900	-900	
Tested: 3600	3600	3600	3600	3600	3600	3600	3600	3600	3600	3600	


G: 763	635	536	458	395	343	299	261	228	200	175	
J: 763	635	536	458	395	343	299	261	228	200	175	


Santos: 144	118	105	97	92	88	85	82	81	79	78	
Blachowicz: 222	260	281	293	301	307	312	315	318	320	322	


Struve: 163	143	131	124	119	115	112	110	108	106	105	
Lima: 116	135	146	154	159	163	166	168	170	171	173	


Oleksiejczuk: -57	-68	-74	-77	-79	-81	-82	-82	-83	-84	-84	
Villante: 478	494	502	506	509	511	512	513	514	515	516	


Carmouche: 292	284	279	276	274	272	271	270	269	268	268	
Pudilova: -42	-35	-32	-29	-27	-26	-25	-24	-24	-23	-23	


Yan: -235	-233	-232	-231	-231	-231	-231	-231	-230	-230	-230	
Dodson: 942	933	929	927	925	924	923	923	922	922	922	


Hadzovic: 67	49	40	35	31	29	27	26	25	24	23	
Reyes: 333	346	353	356	359	361	362	363	364	365	365	


Jones: -591	-591	-591	-591	-591	-591	-591	-591	-591	-591	-591	
Smith: 2363	2363	2362	2363	2362	2363	2363	2363	2362	2363	2363	


Usman: 896	897	897	897	897	897	898	898	898	898	898	
Woodley: -228	-228	-228	-228	-228	-228	-228	-228	-228	-228	-228	


Askren: 0	0	0	0	0	0	0	0	0	0	0	
Lawler: 250	250	250	250	250	250	250	250	250	250	250	


Zhang: 69	68	68	67	67	67	67	67	67	67	67	
Torres: 174	176	176	177	177	178	178	178	178	178	178	


Munhoz: 707	710	712	714	715	715	716	716	717	717	717	
Garbrandt: -162	-163	-163	-163	-163	-164	-164	-164	-164	-164	-164	


Magomedsharipov: 80	80	80	80	80	80	80	80	80	80	80	
Stephens: 172	172	172	172	172	172	172	172	172	172	172	


Walker: -19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	
Cirkunov: 514	514	514	514	514	514	514	514	514	514	514	


Stamann: -35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	
Perez: 307	307	307	307	307	307	307	307	307	307	307	


Sanchez: 588	588	588	588	588	588	588	588	588	588	588	
Gall: -49	-49	-49	-49	-49	-49	-49	-49	-49	-49	-49	


Shahbazyan: 143	143	143	143	143	143	143	143	143	143	143	
Byrd: 36	36	36	36	36	36	36	36	36	36	36	


Chiasson: -1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
Mazany: 255	255	255	255	255	255	255	255	255	255	255	


Cifers: 241	241	241	241	241	241	241	241	241	241	241	
Viana: 22	22	22	22	22	22	22	22	22	22	22	


dos Santos: 103	103	103	103	103	103	103	103	103	102	103	
Lewis: 340	340	340	340	340	340	340	340	340	340	340	


Zaleski: 120	115	111	109	108	107	106	105	105	104	104	
Millender: 102	105	107	109	110	110	111	111	112	112	112	


Price: 55	54	54	54	54	55	55	55	55	55	55	
Means: 295	295	295	295	295	295	295	295	295	295	295	


Ivanov: 142	141	141	142	142	142	142	142	142	142	142	
Rothwell: 233	233	233	233	233	233	233	233	233	233	233	


Dariush: -81	-81	-81	-81	-81	-81	-81	-81	-81	-81	-81	
Dober: 473	473	473	473	473	473	473	473	473	473	473	


Akhmedov: -65	-65	-65	-65	-65	-65	-65	-65	-65	-65	-65	
Boetsch: 329	328	328	329	329	329	329	329	329	329	329	


Martin: 95	95	95	95	95	95	95	95	95	95	95	
Moraes: 168	168	168	168	168	168	168	168	168	168	168	


Kunitskaya: -121	-121	-120	-121	-121	-121	-121	-121	-121	-121	-121	
Reneau: 485	484	484	485	484	485	485	485	485	485	485	


Dawson: 130	130	130	130	130	130	130	130	130	130	130	
Erosa: 130	130	130	130	130	130	130	130	130	130	130	


Greene: 272	272	272	272	272	272	272	272	272	272	272	
Hughes: 78	78	78	78	78	78	78	78	78	78	78	


Schnell: 466	466	466	466	466	466	466	466	466	466	466	
Smolka: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Morono: -40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	
Ottow: 453	453	452	453	453	453	453	453	453	453	453	


White: -25	-25	-25	-25	-25	-25	-25	-25	-25	-25	-25	
Moret: 325	325	325	325	325	325	325	325	325	325	325	


Masvidal: 446	445	445	445	445	446	445	445	445	445	446	
Till: -83	-83	-83	-83	-83	-83	-83	-83	-83	-83	-83	


Edwards: 315	315	315	315	315	315	315	315	315	315	315	
Nelson: 15	15	15	15	15	15	15	15	15	15	15	


Reyes: -89	-89	-89	-89	-89	-89	-89	-89	-89	-89	-89	
Oezdemir: 557	557	557	557	557	557	557	557	557	557	557	


Wood: -50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	
Quinonez: 425	425	425	425	425	425	425	425	425	425	425	


Silva: 16	16	16	16	16	16	16	16	16	16	16	
Roberts: 229	228	228	228	228	229	228	228	229	229	229	


Marshman: -80	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	
Phillips: 247	248	248	248	248	249	249	249	249	249	249	


Allen: -99	-107	-111	-114	-115	-117	-117	-118	-119	-119	-119	
Rinaldi: 556	576	586	592	596	599	601	603	604	605	606	


Diakiese: 425	425	425	425	425	425	425	425	425	425	425	
Duffy: 3	3	3	3	3	3	3	3	3	3	3	


Safarov: -24	-27	-29	-30	-31	-32	-32	-33	-33	-33	-33	
Negu----: 309	315	319	321	322	323	324	324	325	325	325	


Ige: 85	85	85	85	85	85	85	85	85	85	85	
Henry: 224	223	223	223	223	224	223	223	223	223	224	


McCann: 3	-6	-11	-14	-16	-17	-18	-19	-20	-21	-21	
Cachoeira: 312	323	329	333	335	337	339	340	341	342	343	


Grundy: 500	493	489	485	483	481	480	479	478	477	476	
Narimani: -125	-123	-122	-121	-120	-120	-120	-119	-119	-119	-119	


Pettis: 936	948	956	961	965	968	970	972	974	975	976	
Thompson: -199	-199	-199	-199	-199	-199	-199	-199	-199	-199	-199	


Blaydes: -96	-96	-96	-97	-97	-97	-97	-97	-97	-97	-97	
Willis: 602	597	594	593	592	591	591	590	590	590	589	


Makdessi: 12	7	4	3	2	1	0	0	0	-1	-1	
Pinedo: 327	333	336	337	338	339	340	340	341	341	342	


Formiga: 315	315	315	315	315	315	315	315	315	315	315	
Figureido: -47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	


Pena: -38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	
Peterson: 242	242	242	242	242	242	242	242	242	242	242	


Barber: -137	-137	-137	-137	-137	-137	-137	-137	-137	-137	-137	
Aldrich: 550	550	549	550	550	550	550	550	550	550	550	


Mitchell: 350	350	350	350	350	350	350	350	350	350	350	
Moffett: 0	0	0	0	0	0	0	0	0	0	0	


Vera: -104	-104	-104	-105	-105	-105	-105	-105	-105	-105	-105	
Saenz: 419	419	420	420	420	421	421	421	421	421	421	


Markos: 205	205	205	205	205	205	205	205	205	205	205	
Hill: 92	92	92	92	92	92	92	92	92	92	92	


Gutierrez: 83	83	83	83	83	83	83	83	83	83	83	
MacDonald: 242	242	242	242	242	242	242	242	242	242	242	


Espinosa: -8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	
Shelton: 258	258	258	258	258	258	258	258	258	258	258	


Gaethje: -16	-17	-16	-17	-16	-16	-16	-16	-16	-16	-16	
Barboza: 289	289	289	289	289	289	289	289	289	289	289	


Hermansson: 499	491	487	484	482	481	480	479	478	478	477	
Branch: -93	-90	-89	-88	-87	-87	-86	-86	-86	-86	-86	


Emmett: 138	128	122	118	116	114	113	112	111	110	110	
Johnson: 156	169	177	181	184	187	188	190	191	192	193	


Craig: 326	321	318	316	314	313	312	312	311	311	310	
Nzechukwu: 24	29	32	34	36	37	38	38	39	39	40	


Yusuff: 74	69	67	65	64	64	63	63	62	62	62	
Moraes: 205	208	209	210	211	211	211	212	212	212	212	


Rodriguez: 151	151	151	151	151	151	151	151	151	151	151	
Aguilar: 127	127	127	127	127	127	127	127	127	127	127	


Green: -134	-134	-134	-134	-134	-134	-134	-134	-134	-134	-134	
Pearson: 506	506	506	506	506	506	506	506	506	506	506	


Aguilar: -33	-37	-39	-40	-41	-41	-42	-42	-42	-43	-43	
Barzola: 321	327	330	332	334	335	336	336	337	337	338	


Holland: -33	-34	-35	-35	-36	-36	-36	-36	-36	-36	-36	
Meerschaert: 352	351	350	349	349	349	349	349	349	348	348	


Kenney: 682	606	554	515	485	462	442	426	413	402	392	
Borg: -124	-94	-73	-58	-46	-37	-29	-23	-17	-13	-9	


Moroz: 155	146	142	139	137	135	134	133	132	132	131	
Mazo: 77	88	94	98	101	103	104	106	107	107	108	


Perez: -69	-69	-69	-69	-69	-69	-69	-69	-69	-69	-69	
De La Rosa: 437	437	437	437	437	437	437	437	437	437	437	


dos Santos: 103	56	32	18	8	2	-3	-7	-10	-13	-15	
Lewis: 340	395	423	439	450	458	464	469	472	475	478	


Zaleski: 120	101	91	84	80	77	74	72	70	69	68	
Millender?: 102	128	142	151	157	162	165	168	170	172	173	


Price: 55	24	8	-2	-9	-14	-17	-20	-22	-24	-26	
Means: 295	336	358	371	380	387	392	396	399	401	403	


Ivanov: 142	115	100	91	84	80	76	73	71	69	67	
Rothwell: 233	290	322	342	356	366	374	380	385	389	393	


Dariush: -81	-81	-81	-81	-81	-81	-81	-81	-81	-81	-81	
Dober: 473	473	473	473	473	473	473	473	473	473	473	


Martin: 95	95	95	95	95	95	95	95	95	95	95	
Moraes: 168	168	168	168	168	168	168	168	168	168	168	


Kunitskaya: -121	-122	-123	-123	-123	-123	-123	-124	-124	-124	-124	
Reneau: 485	490	492	493	494	495	496	496	496	496	497	


Dawson: 130	97	78	67	58	52	48	44	41	39	37	
Erosa: 130	163	182	193	202	208	212	216	219	221	223	


Greene: 272	272	272	272	272	272	272	272	272	272	272	
Hughes: 78	78	78	78	78	78	78	78	78	78	78	


Schnell: 466	466	466	466	466	466	466	466	466	466	466	
Smolka: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Morono: -40	-43	-45	-46	-47	-48	-48	-48	-49	-49	-49	
Ottow: 453	453	454	454	454	454	454	454	454	454	454	


White: -25	-26	-27	-27	-28	-28	-28	-28	-29	-29	-29	
Moret: 325	324	324	324	324	323	323	323	323	323	323	


Masvidal: 446	445	444	444	444	444	444	444	444	444	444	
Till: -83	-82	-81	-81	-81	-81	-80	-80	-80	-80	-80	


Edwards: 315	315	316	316	316	316	316	316	316	316	316	
Nelson: 15	17	18	19	19	20	20	20	20	21	21	


